"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"15188","文明6/Civilization VI","5","即时战略","","t","https://cloud.189.cn/t/MZR3YjyauYRb?pwd=1gyb","MZR3YjyauYRb","1gyb","Sid VI/Base/Binaries/Win64Steam/CivilizationVI.exe","16430170748","15.3 G"
"15198","特斯拉学徒：重制版/Teslagrad Remastered","5","动作冒险","","t","https://cloud.189.cn/t/nQzArqUJNnIj?pwd=jck8","nQzArqUJNnIj","jck8","Teslagrad 1 Remake/Teslagrad.exe","557525897","531.7 M"
"15206","萨默维尔/Somerville","5","动作冒险","","t","https://cloud.189.cn/t/JZrIvyMbARNr?pwd=j1al","JZrIvyMbARNr","j1al","Somerville/Somerville.exe","5715659465","5.32 G"
"15214","看门狗：军团/看门狗3/Watch Dogs: Legion","5","动作冒险","","t","https://cloud.189.cn/t/FRFRriEBjE3a?pwd=z11b","FRFRriEBjE3a","z11b","Watch Dogs Legion v1.5.6/bin/WatchDogsLegion.exe","107409135204","100.03 G"
"15226","魔戒：咕噜/The Lord of the Rings: Gollum","5","动作冒险","","t","https://cloud.189.cn/t/Nvy6RzVveyIr?pwd=6nme","Nvy6RzVveyIr","6nme","Gollum/ToM/Binaries/Win64/ToM-Win64-Shipping.exe","47055676280","43.82 G"
"15234","全面战争：三国 /Total War:Three Kingdoms","5","即时战略","","t","https://cloud.189.cn/t/3mIraeQbeaMv?pwd=l70s","3mIraeQbeaMv","l70s","Total War THREE KINGDOMS v1.5.3/Three_Kingdoms.exe","24362861396","22.69 G"
"15243","整蛊白云/Rain on Your Parade","5","休闲益智","","t","https://cloud.189.cn/t/YFfeyqIbuEzi?pwd=4exb","YFfeyqIbuEzi","4exb","RainOnYour/Rain on Your Parade.exe","197864248","188.7 M"
"15252","使命召唤8：现代战争3/Call of Duty: Modern Warfare 3","5","枪战射击","","t","https://cloud.189.cn/t/7ba6JjZ7ZNFf?pwd=ki1j","7ba6JjZ7ZNFf","ki1j","cod8/iw5sp.exe","18599099320","17.32 G"
"15263","幽灵行动：荒野完全版/Tom Clancy's Ghost Recon Wildlands","5","枪战射击","","t","https://cloud.189.cn/t/I3u6fma2Mrua?pwd=zoo4","I3u6fma2Mrua","zoo4","YouLingXingDongHuangYe/GRW.exe","80987930184","75.43 G"
"15274","尼尔：机械纪元 年度版/NieR: Automata","5","动作冒险","","t","https://cloud.189.cn/t/mYf2ArIVZFJr?pwd=ziv0","mYf2ArIVZFJr","ziv0","NieR Automata Game of the YoRHa Edition v1.0/NieRAutomata.exe","32005266302","29.81 G"
"15284","动物园之星/Planet Zoo","5","模拟经营","","t","https://cloud.189.cn/t/vQz6Fz3yUBJn?pwd=8sgw","vQz6Fz3yUBJn","8sgw","Planet Zoo/PlanetZoo.exe","11720383645","10.92 G"
"15293","模拟人生4/The Sims 4","5","模拟经营","","t","https://cloud.189.cn/t/RrIrAfziMR3e?pwd=5euc","RrIrAfziMR3e","5euc","The.Sims.4.v1.104.58.1030/The Sims 4/Game/Bin/TS4_x64.exe","63337561123","58.99 G"
"15301","饥饿派画家2：迷失的艺术家/Passpartout 2: The Lost Artist","5","动作冒险","","t","https://cloud.189.cn/t/fIBfiubUjI7r?pwd=4sqh","fIBfiubUjI7r","4sqh","Passpartout 2 The Lost Artist/Passpartout2.exe","1853749772","1.73 G"
"15308","迷失之刃/Stray Blade","5","动作冒险","","t","https://cloud.189.cn/t/meyUZn3uENz2?pwd=ty0z","meyUZn3uENz2","ty0z","Stray Blade/Lingcod/Binaries/Win64/Lingcod-Win64-Shipping.exe","12458026552","11.6 G"
"15316","冰封之焰/Frozen Flame","5","动作冒险","","t","https://cloud.189.cn/t/y2AjumzE73Aj?pwd=7f5z","y2AjumzE73Aj","7f5z","FrozenFlame/FrozenFlame.exe","11202055050","10.43 G"
"15325","永恒空间2/EVERSPACE 2","5","动作冒险","","t","https://cloud.189.cn/t/I7rmIbYbeu6b?pwd=sqz8","I7rmIbYbeu6b","sqz8","EVERSPACE2/Everspace2.exe","36268207842","33.78 G"
"15334","英雄不在3/No More Heroes 3","5","动作冒险","","t","https://cloud.189.cn/t/J7nua23ENZni?pwd=2wml","J7nua23ENZni","2wml","nmh3/nmh3.exe","24513177349","22.83 G"
"15343","胡闹厨房！全都好吃/Overcooked! All You Can Eat","5","模拟经营","","t","https://cloud.189.cn/t/BzMzUvQvyiYv?pwd=q2k0","BzMzUvQvyiYv","q2k0","Overcooked.All.You.Can.Eat.Winter.Chef-GoldBerg v20230216/Overcooked All You Can Eat.exe","7985199189","7.44 G"
"15360","无人机模拟/TRYP FPV : The Drone Racer Simulator","5","体育竞速","","t","https://cloud.189.cn/t/BNrqEfnueuiu?pwd=7nzl","BNrqEfnueuiu","7nzl","TRYP.FPV.The.Drone.Racer.Simulator.Build.11309354/TrypFPV.exe","12293818469","11.45 G"
"15368","非常英雄/Unruly Heroes","5","动作冒险","","t","https://cloud.189.cn/t/ErYjeamM7Bfa?pwd=ql0k","ErYjeamM7Bfa","ql0k","fcyx/Unruly Heroes.exe","4505765573","4.2 G"
"15387","虐杀原形2/Prototype2","5","动作冒险","","t","https://cloud.189.cn/t/qey6fyQbuARn?pwd=qvd7","qey6fyQbuARn","qvd7","prototype 2/prototype2.exe","9351347446","8.71 G"
"15406","纪元1800：最终纪念版/Anno 1800:Definitive Annoversary","5","策略战棋","","t","https://cloud.189.cn/t/aai2Iz6bq6ji?pwd=yf20","aai2Iz6bq6ji","yf20","J21A/Bin/Win64/Anno1800.exe","38285193640","35.66 G"
"15406","纪元1800：最终纪念版/Anno 1800:Definitive Annoversary","5","策略战棋","","t","https://cloud.189.cn/t/QVjyQnZfMJne?pwd=6k7r","QVjyQnZfMJne","6k7r","Anno 1800 End of an Era/Bin/Win64/Anno1800.exe","59769884724","55.67 G"
"15407","严阵以待/Ready or Not","5","枪战射击","","t","https://cloud.189.cn/t/2InIFzniU7bq?pwd=amh9","2InIFzniU7bq","amh9","Ready.or.Not v41630/ReadyOrNot/Binaries/Win64/ReadyOrNot-Win64-Shipping.exe","53048190334","49.4 G"
"15429","往日不再/Days Gone","5","动作冒险","","t","https://cloud.189.cn/t/Ej2aQvMRVJRj?pwd=2smy","Ej2aQvMRVJRj","2smy","Days Gone 1.0.7/BendGame/Binaries/Win64/DaysGone.exe","46292317367","43.11 G"
"15451","罪恶装备：启示者2/GUILTY GEAR Xrd REV 2","5","动作冒险","","t","https://cloud.189.cn/t/FzmueaEvqqei?pwd=lab8","FzmueaEvqqei","lab8","zezb2/BootGGXrd.bat","12720122508","11.85 G"
"15462","海绵宝宝：宇宙摇摆/SpongeBob SquarePants: The Cosmic Shake","5","动作冒险","","t","https://cloud.189.cn/t/bYBNJr2UNVVv?pwd=av0e","bYBNJr2UNVVv","av0e","hmbb/CosmicShake.exe","7889091855","7.35 G"
"15471","死亡回归/Returnal","5","动作冒险","","t","https://cloud.189.cn/t/e2iymaVrq22y?pwd=mv6a","e2iymaVrq22y","mv6a","Returnal/Returnal/Binaries/Win64/Returnal-Win64-Shipping.exe","56289636666","52.42 G"
"15489","达喀尔拉力赛英文版/Dakar Desert Rally","5","体育竞速","","t","https://cloud.189.cn/t/emAzueJfQZZn?pwd=4gj2","emAzueJfQZZn","4gj2","DakarDesertRally/Dakar2Game.exe","63479732593","59.12 G"
"15499","小缇娜的奇幻之地/Tiny Tina's Wonderlands","5","动作冒险","","t","https://cloud.189.cn/t/UVVZfuAzAfqm?pwd=4uej","UVVZfuAzAfqm","4uej","xtnhxzd/OakGame/Binaries/Win64/Wonderlands.exe","51798271484","48.24 G"
"15520","遍体鳞伤/Scars Above","5","动作冒险","","t","https://cloud.189.cn/t/3MVNVjaeemuu?pwd=a1ej","3MVNVjaeemuu","a1ej","Scars Above/ScarsAbove.exe","14920932021","13.9 G"
"15538","超能融合/Superfuse","5","动作冒险","","t","https://cloud.189.cn/t/m2a2eiuEZJrq?pwd=yx6w","m2a2eiuEZJrq","yx6w","SuperfuseEarlyAccess/Superfuse.exe","10744388163","10.01 G"
"15547","幻灵降世录/Lost Eidolons","5","角色扮演","","t","https://cloud.189.cn/t/buaEnaBZnumi?pwd=0pdu","buaEnaBZnumi","0pdu","Lost Eidolons/SwayzeGame.exe","27420016669","25.54 G"
"15559","桥梁建筑师3/Poly Bridge 3","5","模拟经营","","t","https://cloud.189.cn/t/F32EFjmUBv6j?pwd=o1u2","F32EFjmUBv6j","o1u2","Poly Bridge 3 v1.5.5/Poly Bridge 3.exe","638046114","608.49 M"
"15559","桥梁建筑师3/Poly Bridge 3","5","模拟经营","","t","https://cloud.189.cn/t/Rby2iiBBJNB3?pwd=2tur","Rby2iiBBJNB3","2tur","Poly Bridge 3/Poly Bridge 3.exe","605346232","577.3 M"
"15566","杀手3豪华版/Hitman 3 Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/B3MFfqVv2Qvy?pwd=kvy5","B3MFfqVv2Qvy","kvy5","Hitman.3.Deluxe.Edition v3.180.0.0/Launcher.exe","75452825461","70.27 G"
"15576","武装突袭3终极版/Arma 3 Ultimate Edition","5","枪战射击","","t","https://cloud.189.cn/t/vEzQjm7vM73i?pwd=xg2i","vEzQjm7vM73i","xg2i","Arma 3 Reaction Forces v13857178/arma3.exe","158595324962","147.7 G"
"15587","怪物猎人：崛起/MONSTER HUNTER RISE","5","动作冒险","","t","https://cloud.189.cn/t/uy6viqRNzuUj?pwd=4ab9","uy6viqRNzuUj","4ab9","MonsterHunterRise/MonsterHunterRise.exe","35019309941","32.61 G"
"15596","真人快打11终极版/Mortal Kombat 11 Ultimate Edition","5","动作冒险","","t","https://cloud.189.cn/t/e6rmMvmQB3e2?pwd=o8fh","e6rmMvmQB3e2","o8fh","Z109/Binaries/Retail/MK11.exe","115473531943","107.54 G"
"15609","巫师3：狂猎次世代版/The Witcher 3: Wild Hunt","5","角色扮演","","t","https://cloud.189.cn/t/NzmUvqU7FZzq?pwd=e9dg","NzmUvqU7FZzq","e9dg","The Witcher 3 Wild Hunt GOTY v4.04/bin/x64/witcher3.exe","56791539569","52.89 G"
"15618","底特律：变人/底特律：化身为人/Detroit: Become Human","5","动作冒险","","t","https://cloud.189.cn/t/bEnEbm7BjIZf?pwd=e42f","bEnEbm7BjIZf","e42f","Detroit/DetroitBecomeHuman.exe","58232087938","54.23 G"
"15631","博德之门3/Baldur's Gate 3","5","动作冒险","","t","https://cloud.189.cn/t/FNfqqqmUzyMr?pwd=px7x","FNfqqqmUzyMr","px7x","Baldurs Gate 3  v4.1.1.6897358/bin/bg3.exe","140889111222","131.21 G"
"15631","博德之门3/Baldur's Gate 3","5","动作冒险","","t","https://cloud.189.cn/t/iAfUj2NvARR3?pwd=4ksq","iAfUj2NvARR3","4ksq","Baldurs Gate 3 V4.1.1.5022896/bin/bg3.exe","137469626247","128.03 G"
"15631","博德之门3/Baldur's Gate 3","5","动作冒险","","t","https://cloud.189.cn/t/MFj6zirU7fi2?pwd=uvl2","MFj6zirU7fi2","uvl2","Baldurs Gate 3 v4.1.1.6848561/bin/bg3.exe","139081206270","129.53 G"
"15631","博德之门3/Baldur's Gate 3","5","动作冒险","","t","https://cloud.189.cn/t/yEjAvuy6ZVBz?pwd=wl4w","yEjAvuy6ZVBz","wl4w","Baldurs Gate 3 v4.1.1.4905117/bin/bg3.exe","137432673406","127.99 G"
"15640","神界：原罪2终极版/Divinity: Original Sin 2 - Definitive Edition","5","角色扮演","","t","https://cloud.189.cn/t/zqeyeyb2I3ym?pwd=05am","zqeyeyb2I3ym","05am","Divinity Original Sin 2/Launch Divinity - Original Sin 2 - Definitive Edition","55641899737","51.82 G"
"15656","梦幻谷/Everdream Valley","5","动作冒险","","t","https://cloud.189.cn/t/2aAZbaEbqe2u?pwd=k8uh","2aAZbaEbqe2u","k8uh","Everdream Valley/Everdream Valley.exe","2199330636","2.05 G"
"15667","网络奇兵：重制版/System Shock","5","动作冒险","","t","https://cloud.189.cn/t/7bym6jrArYfe?pwd=0vzb","7bym6jrArYfe","0vzb","System Shock 2023 Remake v1.2.18830/SystemShock/Binaries/Win64/SystemReShock-Win64-Shipping.exe","4074120277","3.79 G"
"15677","神秘海域：盗贼遗产合集/UNCHARTED: Legacy of Thieves Collection","5","动作冒险","","t","https://cloud.189.cn/t/uENnYv2yqueq?pwd=5vse","uENnYv2yqueq","5vse","smhy/tll.exe","105205648879","97.98 G"
"15686","刺客信条8：奥德赛/Assassin's Creed Odyssey","5","动作冒险","","t","https://cloud.189.cn/t/BVJVJ3J7NfIz?pwd=75qv","BVJVJ3J7NfIz","75qv","Assassins Creed Odyssey v1.5.3/ACOdyssey.exe","87502953731","81.49 G"
"15695","厄运之刃/DOOMBLADE","5","动作冒险","","t","https://cloud.189.cn/t/FjYVZfQR7Rfq?pwd=5ljd","FjYVZfQR7Rfq","5ljd","DOOMBLADE/DOOMBLADE.exe","2427244847","2.26 G"
"15719","瘟疫传说：安魂曲/A Plague Tale: Requiem","5","恐怖惊悚","","t","https://cloud.189.cn/t/QviAb2NrArem?pwd=fq1i","QviAb2NrArem","fq1i","A Plague Tale Requiem V1.6.0.0/APlagueTaleRequiem_x64.exe","51848858019","48.29 G"
"15741","蜡烛骑士/Candle Knight","5","动作冒险","","t","https://cloud.189.cn/t/77Nzai6JZ7Nv?pwd=6bd9","77Nzai6JZ7Nv","6bd9","Candle Knight/CandleKnight.exe","9926109687","9.24 G"
"15750","漫威复仇者联盟终极版/Marvel's Avengers - The Definitive Edition","5","动作冒险","","t","https://cloud.189.cn/t/i67J7f2yaYVf?pwd=i3dy","i67J7f2yaYVf","i3dy","Marvels Avengers/avengers.exe","142731448689","132.93 G"
"15761","无主之地3/Borderlands 3","5","动作冒险","","t","https://cloud.189.cn/t/NRzYZfqqEFve?pwd=dyq7","NRzYZfqqEFve","dyq7","Borderlands 3/OakGame/Binaries/Win64/Borderlands3.exe","146199166647","136.16 G"
"15772","心之蜃/Decarnation","5","动作冒险","","t","https://cloud.189.cn/t/uYz2a2VzYvmy?pwd=ngd9","uYz2a2VzYvmy","ngd9","Decarnation/Decarnation.exe","285092222","271.89 M"
"15780","原子之心/Atomic Heart","5","角色扮演","","t","https://cloud.189.cn/t/fmqQ3y3eya63?pwd=33hs","fmqQ3y3eya63","33hs","Atomic Heart/AtomicHeart/Binaries/Win64/AtomicHeart-Win64-Shipping.exe","48854706962","45.5 G"
"15804","钢铁雄心4/Hearts of Iron IV","5","策略战棋","","t","https://cloud.189.cn/t/jeQvYbzauYR3?pwd=nf9d","jeQvYbzauYR3","nf9d","Hearts.of.Iron.IV.Ultimate.Bundle  v1.14.6/hoi4.exe","5707241661","5.32 G"
"15804","钢铁雄心4/Hearts of Iron IV","5","策略战棋","","t","https://cloud.189.cn/t/uq2E7fqUZJfm?pwd=6fa3","uq2E7fqUZJfm","6fa3","Hearts of Iron IV v1.14.2/hoi4.exe","5707241661","5.32 G"
"15813","只狼：影逝二度/Sekiro: Shadows Die Twice","5","动作冒险","","t","https://cloud.189.cn/t/Z7RniqYVR3Qb?pwd=ex0v","Z7RniqYVR3Qb","ex0v","Sekiro Shadows Die Twice GOTY Edition v1.06/sekiro.exe","14654576773","13.65 G"
"15829","使命召唤13：无限战争/Call of Duty: Infinite Warfare","5","枪战射击","","t","https://cloud.189.cn/t/7vYBv2JBf2yy?pwd=a4kk","7vYBv2JBf2yy","a4kk","COD13/iw7_ship.exe","71251522845","66.36 G"
"15856","消失的光芒2/消逝的光芒2：人与仁之战/Dying Light 2 Stay Human","5","动作冒险","","t","https://cloud.189.cn/t/2AviYjJzaE3a?pwd=ki1f","2AviYjJzaE3a","ki1f","Dying Light 2 V1.15.4/ph/work/bin/x64/DyingLightGame_x64_rwdi.exe","56978443396","53.07 G"
"15881","微软飞行模拟10/微软飞行模拟10/Microsoft Flight Simulator X","5","模拟经营","","t","https://cloud.189.cn/t/f6jqAzyANnm2?pwd=svh2","f6jqAzyANnm2","svh2","MicrosoftFlightSimulator/FlightSimulator.exe","84267204103","78.48 G"
"15902","使命召唤10：幽灵/Call of War：Ghosts","5","枪战射击","","t","https://cloud.189.cn/t/z6jIVvyUb6zq?pwd=450r","z6jIVvyUb6zq","450r","Call of Duty Ghosts/123.exe","49102287771","45.73 G"
"15924","RUINER","5","动作冒险","","t","https://cloud.189.cn/t/Rni6RziimENb?pwd=f11f","Rni6RziimENb","f11f","Ruiner/Ruiner.exe","10148183111","9.45 G"
"15931","咒语力量3/咒术力量3/Spellforce 3","5","角色扮演","","t","https://cloud.189.cn/t/QRvyqyZBFRRr?pwd=t4rj","QRvyqyZBFRRr","t4rj","zyll/SF3ClientFinal.exe","40198313004","37.44 G"
"15941","孤岛危机2：重制版/Crysis 2 Remastered","5","枪战射击","","t","https://cloud.189.cn/t/iyYBfeVnaiuu?pwd=0so7","iyYBfeVnaiuu","0so7","Crysis2Remastered/Bin64/Crysis2Remastered.exe","49389524549","46 G"
"15950","北欧女神：极乐世界/VALKYRIE ELYSIUM","5","动作冒险","","t","https://cloud.189.cn/t/ruYV3m7bIZNj?pwd=adc2","ruYV3m7bIZNj","adc2","VALKYRIE ELYSIUM/VALKYRIE ELYSIUM.exe","19418149533","18.08 G"
"15959","孤岛危机3：重制版/Crysis 3 Remastered","5","枪战射击","","t","https://cloud.189.cn/t/J3Af6rziiuqu?pwd=mi51","J3Af6rziiuqu","mi51","Crysis3Remastered/Bin64/Crysis3Remastered.exe","17902426001","16.67 G"
"15968","古惑狼4：时机已到/Crash Bandicoot 4 : It’s About Time","5","动作冒险","","t","https://cloud.189.cn/t/UvIVf2rYna22?pwd=naf4","UvIVf2rYna22","naf4","ghl/Lava/Binaries/Win64/CrashBandicoot4.exe","24851276347","23.14 G"
"15984","维多利亚3/Victoria 3","5","策略战棋","","t","https://cloud.189.cn/t/bYbAj2U7Jvii?pwd=twx9","bYbAj2U7Jvii","twx9","Victoria 3 v13657017-1.6.1/binaries/victoria3.exe","9122126718","8.5 G"
"15984","维多利亚3/Victoria 3","5","策略战棋","","t","https://cloud.189.cn/t/EZ3Y7rf2uYR3?pwd=ge27","EZ3Y7rf2uYR3","ge27","Victoria 3 Ultimate Bundle v1.12.0/binaries/victoria3.exe","10012060987","9.32 G"
"15984","维多利亚3/Victoria 3","5","策略战棋","","t","https://cloud.189.cn/t/feYFvquuIVva?pwd=0yvz","feYFvquuIVva","0yvz","Victoria 3 Sphere of Influence 1.7.0/binaries/victoria3.exe","8374445186","7.8 G"
"15996","地下城与勇士：决斗/地下城决斗/DNF Duel","5","动作冒险","","t","https://cloud.189.cn/t/miuUzeja63me?pwd=j9wh","miuUzeja63me","j9wh","DNFDUEL/DNFDUEL.exe","7936997528","7.39 G"
"16008","我的世界：故事模式第一季/Minecraft: Story Mode - A Telltale Games Series","5","角色扮演","","t","https://cloud.189.cn/t/bYZVzaBz2yQn?pwd=otb4","bYZVzaBz2yQn","otb4","Minecraft Story Mode/MinecraftStoryMode.exe","6071262375","5.65 G"
"16020","我的世界：故事模式第二季/Minecraft: Story Mode - Season Two","5","角色扮演","","t","https://cloud.189.cn/t/yuEbUnVVbqIr?pwd=60xo","yuEbUnVVbqIr","60xo","wdsj/Minecraft2.exe","6665118734","6.21 G"
"16044","极品飞车21：热度/Need for Speed：Heat","5","体育竞速","","t","https://cloud.189.cn/t/zMBZVjn2aQ3e?pwd=uo03","zMBZVjn2aQ3e","uo03","Need for Speed Heat/NeedForSpeedHeat.exe","30710552243","28.6 G"
"16051","狙击精英4/Sniper Elite 4","5","枪战射击","","t","https://cloud.189.cn/t/vIbMJzeY7nem?pwd=cp2w","vIbMJzeY7nem","cp2w","SNIPER ELITE 4 DE REPACK KaOs 1.0.5/stp-se4dx11.exe","56577523139","52.69 G"
"16064","搜魔人：英雄联盟传奇/The Mageseeker: A League of Legends Story","5","动作冒险","","t","https://cloud.189.cn/t/IbQziqVvIjAj?pwd=loc3","IbQziqVvIjAj","loc3","The Mageseeker Build.11648571/The Mageseeker.exe","3059741724","2.85 G"
"16071","病毒特攻队/Glitch Busters: Stuck on You","5","动作冒险","","t","https://cloud.189.cn/t/faumaunyMbmi?pwd=y8vd","faumaunyMbmi","y8vd","Glitch Busters Stuck On You/GlitchBusters.exe","4920207926","4.58 G"
"16080","模拟农场22/Farming Simulator 22","5","模拟经营","","t","https://cloud.189.cn/t/veYnAzRZfmQn?pwd=zy2f","veYnAzRZfmQn","zy2f","Farming Simulator 22/FarmingSimulator2022.exe","21454946818","19.98 G"
"16091","孤岛惊魂6终极版/Far Cry 6 Ultimate Edition","5","动作冒险","","t","https://cloud.189.cn/t/QnYniyZNniAv?pwd=ruq8","QnYniyZNniAv","ruq8","Far Cry 6/FarCry6.exe","88963140017","82.85 G"
"16103","珊瑚岛/Coral Island","5","模拟经营","","t","https://cloud.189.cn/t/67r263RVnaIf?pwd=2ctv","67r263RVnaIf","2ctv","Coral Island/ProjectCoral.exe","7629883102","7.11 G"
"16111","漫威银河护卫队/Marvel's Guardians of the Galaxy","5","动作冒险","","t","https://cloud.189.cn/t/IfqeiiVr63Az?pwd=f9z6","IfqeiiVr63Az","f9z6","Marvels Guardians of the Galaxy/bin/gotg.exe","48934363127","45.57 G"
"16122","热血无赖：终极版/Sleeping Dogs: Definitive Edition","5","动作冒险","","t","https://cloud.189.cn/t/bM7nYvaQFJRn?pwd=kwa5","bM7nYvaQFJRn","kwa5","SleepingDogsDefinitiveEdition/sdhdship.exe","16560096145","15.42 G"
"16135","黑相集：棉兰号/The Dark Pictures Anthology: Man of Medan","5","动作冒险","","t","https://cloud.189.cn/t/fMbYryJzYnIf?pwd=5bo4","fMbYryJzYnIf","5bo4","mlh/SMG019/Binaries/Win64/ManOfMedan-Win64-Shipping.exe","31288340043","29.14 G"
"16147","天国：拯救/Kingdom Come: Deliverance","5","角色扮演","","t","https://cloud.189.cn/t/JJrim2I7zaQv?pwd=5ubx","JJrim2I7zaQv","5ubx","Kingdom Come Deliverance v1.9.6/Bin/Win64/KingdomCome.exe","79723142725","74.25 G"
"16165","兽人必须死3/Orcs Must Die! 3","5","策略战棋","","t","https://cloud.189.cn/t/RRz2m2jEzMzy?pwd=fyw7","RRz2m2jEzMzy","fyw7","Orcs.Must.Die.3  v1.2.5.1/OMD/Binaries/Win64/OMD-Win64-Shipping.exe","11991192718","11.17 G"
"16165","兽人必须死3/Orcs Must Die! 3","5","策略战棋","","t","https://cloud.189.cn/t/uEbuAnJVJNne?pwd=7jnp","uEbuAnJVJNne","7jnp","Orcs Must Die 3/OMD/Binaries/Win64/OMD-Win64-Shipping.exe","12608076156","11.74 G"
"16195","如龙6：生命诗篇/Yakuza 6: The Song of Life","5","动作冒险","","t","https://cloud.189.cn/t/nqINRnmeM3ei?pwd=xr0t","nqINRnmeM3ei","xr0t","Yakuza 6 The Song of Life/Yakuza6.exe","37246462557","34.69 G"
"16204","极品飞车20:复仇/Need for Speed Payback","5","体育竞速","","t","https://cloud.189.cn/t/V77nAvnaEVzy?pwd=xsd8","V77nAvnaEVzy","xsd8","JiPinFeiChe20/NeedForSpeedPayback.exe","24455371370","22.78 G"
"16216","极速骑行4/RIDE 4","5","体育竞速","","t","https://cloud.189.cn/t/eq6BVzMrANNj?pwd=xds4","eq6BVzMrANNj","xds4","RIDE 4/ride4.exe","53281233393","49.62 G"
"16225","龙珠Z：卡卡罗特/DRAGON BALL Z: KAKAROT","5","角色扮演","","t","https://cloud.189.cn/t/iYfYZrfQFRja?pwd=1lb1","iYfYZrfQFRja","1lb1","DRAGON BALL Z KAKAROT v2.1/AT.exe","51653843722","48.11 G"
"16234","真三国无双8：帝国/Dynasty Warriors 9 Empires","5","动作冒险","","t","https://cloud.189.cn/t/2YJr6vVna2Yn?pwd=0nnl","2YJr6vVna2Yn","0nnl","Dynasty Warriors 9 Complete Edition v1.31/common/Dynasty Warriors 9/DW9.exe","52132262782","48.55 G"
"16256","骑马与砍杀2：霸主/Mount & Blade II: Bannerlord","5","角色扮演","","t","https://cloud.189.cn/t/M3YzAjBjIvea?pwd=ui0i","M3YzAjBjIvea","ui0i","Mount & Blade II Bannerlord v1.2.9.33689/bin/Win64_Shipping_Client/TaleWorlds.MountAndBlade.Launcher.exe","44488577111","41.43 G"
"16265","破坏领主/Wolcen: Lords of Mayhem","5","角色扮演","","t","https://cloud.189.cn/t/nYJNBj7NZBBr?pwd=7r59","nYJNBj7NZBBr","7r59","Wolcen/crash_reporter/WolcenCrashReporter.exe","30942898820","28.82 G"
"16280","仁王2：完整版/Nioh 2 – The Complete Edition","5","动作冒险","","t","https://cloud.189.cn/t/IbuqUnfiaQvu?pwd=8omf","IbuqUnfiaQvu","8omf","Nioh 2 Complete Edition V1.28.7/nioh2.exe","67317976908","62.69 G"
"16289","古墓丽影11：暗影终极版/Shadow of the Tomb Raider: Definitive Edition","5","动作冒险","","t","https://cloud.189.cn/t/uaq2mam2aQZn?pwd=brf5","uaq2mam2aQZn","brf5","gumuliying jue qi/SOTTR.exe","60491960819","56.34 G"
"16311","生化危机2：重制版/Resident Evil 2:Remake","5","恐怖惊悚","","t","https://cloud.189.cn/t/I3AVJb2EV3Qn?pwd=5km7","I3AVJb2EV3Qn","5km7","RESIDENT EVIL 2  BIOHAZARD RE2/re2.exe","25414950134","23.67 G"
"16340","暗邪西部/Evil West","5","角色扮演","","t","https://cloud.189.cn/t/ziYZNnFFZr63?pwd=2bbh","ziYZNnFFZr63","2bbh","Evil West/EvilWest.exe","34850104335","32.46 G"
"16349","卧龙：苍天陨落/Wo Long: Fallen Dynasty","5","动作冒险","","t","https://cloud.189.cn/t/Yz2yye63AJJf?pwd=8bia","Yz2yye63AJJf","8bia","WoLongFallenDynasty v1.304/WoLong.exe","57581006465","53.63 G"
"16363","流放者柯南完全版/Conan Exiles - Complete Edition","5","角色扮演","","t","https://cloud.189.cn/t/226Z7fYfeAze?pwd=dcm2","226Z7fYfeAze","dcm2","Conan Exiles Complete Edition/ConanSandbox.exe","91837138278","85.53 G"
"16386","生化危机4：重制版 – 黄金版/Resident Evil 4 Remake Gold Edition","5","动作冒险","","t","https://cloud.189.cn/t/7fe6vuqUVnme?pwd=p4cy","7fe6vuqUVnme","p4cy","Resident Evil 4 Remake Gold Edition/steamclient_loader_x64.exe","71954055497","67.01 G"
"16386","生化危机4：重制版 – 黄金版/Resident Evil 4 Remake Gold Edition","5","动作冒险","","t","https://cloud.189.cn/t/jAZvAvFBbIri?pwd=fo9t","jAZvAvFBbIri","fo9t","Resident Evil 4/re4.exe","60050667436","55.93 G"
"16404","铁拳7终极版/Tekken 7 Ultimate Edition","5","体育竞速","","t","https://cloud.189.cn/t/RNVzMjQNveYz?pwd=3foz","RNVzMjQNveYz","3foz","TEKKEN 7/TEKKEN 7.exe","55368018047","51.57 G"
"16411","离火长明/Nocturnal","5","动作冒险","","t","https://cloud.189.cn/t/nqUZnaqUbmEb?pwd=msk0","nqUZnaqUbmEb","msk0","Nocturnal/Nocturnal.exe","868087518","827.87 M"
"16418","蝙蝠侠：阿甘骑士年度版/蝙蝠侠：阿卡姆骑士年度版/Batman: Arkham Knight Premium Edition","5","动作冒险","","t","https://cloud.189.cn/t/2InAV3rqU3Ez?pwd=4mam","2InAV3rqU3Ez","4mam","BF012/Binaries/Win64/BatmanAK.exe","69167252823","64.42 G"
"16429","刺客信条7：起源/Assassin's Creed Origins","5","动作冒险","","t","https://cloud.189.cn/t/M7JNfanyUNNj?pwd=c3ee","M7JNfanyUNNj","c3ee","Assassins Creed Origins v1.51/ACOrigins.exe","68347067609","63.65 G"
