game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
42617,死亡空间2/Dead Space™ 2,5,动作冒险,,t,https://cloud.189.cn/t/aYNzUvEFzamm?pwd=6ksd,aYNzUvEFzamm,6ksd,Dead Space 2 v1.01/deadspace2.exe,12852375159,11.97 G,pc,,,,,,,,,,,,
42659,死亡之屋:重置版/THE HOUSE OF THE DEAD: Remake,5,动作冒险,,t,https://cloud.189.cn/t/3ieeY3QJrMb2?pwd=py7i,3ieeY3QJrMb2,py7i,THE HOUSE OF THE DEAD Remake v1.0/The House of the Dead Remake.exe,7095631486,6.61 G,pc,,,,,,,,,,,,
42725,行尸走肉：Telltale – 最终系列/The Walking Dead: The Telltale Definitive Series,5,动作冒险,,t,https://cloud.189.cn/t/fURv6vnayqUf?pwd=gv2l,fURv6vnayqUf,gv2l,The Walking Dead The Telltale Definitive Series/WDC.exe,48703785727,45.36 G,pc,,,,,,,,,,,,
42739,污痕圣杯：征服/Tainted Grail Conquest,5,角色扮演,,t,https://cloud.189.cn/t/Mn6jIj6vmEny?pwd=7cos,Mn6jIj6vmEny,7cos,Tainted Grail/Tainted Grail.exe,4691323711,4.37 G,pc,,,,,,,,,,,,
42770,寻找天堂/Finding Paradise,5,动作冒险,,t,https://cloud.189.cn/t/eqaiArfINrYz?pwd=p1j6,eqaiArfINrYz,p1j6,Finding Paradise v1.0/Finding Paradise.exe,310659517,296.27 M,pc,,,,,,,,,,,,
42790,非生物因素/Abiotic Factor,5,动作冒险,,t,https://cloud.189.cn/t/FN7fIvyUZf63?pwd=5lw9,FN7fIvyUZf63,5lw9,Abiotic.Factor v20240503/AbioticFactor/Binaries/Win64/AbioticFactor-Win64-Shipping.exe,1438261099,1.34 G,pc,,,,,,,,,,,,
42885,对马岛之魂：导演剪辑版/Ghost of Tsushima,5,动作冒险,,t,https://cloud.189.cn/t/6ZniQ3rEBVb2?pwd=9jds,6ZniQ3rEBVb2,9jds,Ghost of Tsushima DIRECTOR S CUT v1053.0.0515.2048/GhostOfTsushima.exe,52792423046,49.17 G,pc,,,,,,,,,,,,
42915,病态：艾尔之王/Morbid: The Lords of Ire,5,动作冒险,,t,https://cloud.189.cn/t/mUbaAzMBbYZb?pwd=ta5x,mUbaAzMBbYZb,ta5x,Morbid.The.Lords.of.Ire v20240529/Morbid/Binaries/Win64/Morbid-Win64-Shipping.exe,13003633779,12.11 G,pc,,,,,,,,,,,,
42944,奇异人生:重置版/Life is Strange Remastered,5,动作冒险,,t,https://cloud.189.cn/t/ueEJNjYbumAb?pwd=4sgd,ueEJNjYbumAb,4sgd,Life is Strange Remastered/LIS/Binaries/Win64/LiS-Win64-Shipping.exe,19562598240,18.22 G,pc,,,,,,,,,,,,
42966,战争之人：突击小队2/Men of War: Assault Squad 2 - Cold War,5,动作冒险,,t,https://cloud.189.cn/t/zuY3ymAZzQJ3?pwd=2b8j,zuY3ymAZzQJ3,2b8j,Men of War Assault Squad 2 v3.261.1/mowas_2.exe,4106832971,3.82 G,pc,,,,,,,,,,,,
42991,Shadow Tactics: 爱子的抉择 Aiko's Choice,5,策略战棋,,t,https://cloud.189.cn/t/7nqimm6n63Qj?pwd=qzi2,7nqimm6n63Qj,qzi2,Shadow Tactics Blades of the Shogun Aikos Choice v3.2.2/Shadow Tactics.exe,2824641879,2.63 G,pc,,,,,,,,,,,,
42996,斩妖行/Eastern Exorcist,5,动作冒险,,t,https://cloud.189.cn/t/ZJN7BvnqIVbu?pwd=1twq,ZJN7BvnqIVbu,1twq,Eastern Exorcist v1.55.0812/Exorcist.exe,4101517585,3.82 G,pc,,,,,,,,,,,,
43022,阿玛拉王国：惩罚 – 命运版/Kingdoms of Amalur: Re-Reckoning,5,动作冒险,,t,https://cloud.189.cn/t/7fi6FbZveQfe?pwd=uj8x,7fi6FbZveQfe,uj8x,Kingdoms of Amalur Re Reckoningv 1.10/koa.exe,46270400004,43.09 G,pc,,,,,,,,,,,,
43040,塞伯利亚之谜：世界之前/Syberia: The World Before,5,动作冒险,,t,https://cloud.189.cn/t/YzI7Nv7ZRRvu?pwd=3oph,YzI7Nv7ZRRvu,3oph,Syberia The World Before/SyberiaTWB.exe,16381631571,15.26 G,pc,,,,,,,,,,,,
43055,战地风云：硬仗/Battlefield™ Hardline,5,动作冒险,,t,https://cloud.189.cn/t/me2um2R32i2q?pwd=kz20,me2um2R32i2q,kz20,BFH v1.07.15.00/bfh.exe,43213450665,40.25 G,pc,,,,,,,,,,,,
43081,量子破碎/Quantum Break,5,动作冒险,,t,https://cloud.189.cn/t/FFVrEbz2y2Qj?pwd=upc9,FFVrEbz2y2Qj,upc9,Quantum Break/game/dx11/QuantumBreak.exe,156915914443,146.14 G,pc,,,,,,,,,,,,
43208,英雄萨姆4：豪华版/Serious Sam 4 Deluxe Edition Upgrade,5,动作冒险,,t,https://cloud.189.cn/t/zaUZJzvuqUFr?pwd=d1au,zaUZJzvuqUFr,d1au,Serious Sam Siberian Mayhem v1.07Bin/x64/SamSM.exe,34850127350,32.46 G,pc,,,,,,,,,,,,
43229,亿万僵尸/They Are Billions,5,策略战棋,,t,https://cloud.189.cn/t/vaeaQ3raYNf2?pwd=vjc9,vaeaQ3raYNf2,vjc9,They Are Billions v1.1.4.10/TheyAreBillions.exe,3037784119,2.83 G,pc,,,,,,,,,,,,
43247,电脑维修店/Computer Repair Shop,5,模拟经营,,t,https://cloud.189.cn/t/AjARjaVzQFvi?pwd=00fp,AjARjaVzQFvi,00fp,Computer.Repair.Shop v1.08/windows_content/Computer Repair Shop.exe,3937956019,3.67 G,pc,,,,,,,,,,,,
43283,赤痕·：夜之仪式/Bloodstained: Ritual of the Night,5,动作冒险,,t,https://cloud.189.cn/t/YNfY7jQNFNVz?pwd=zm4p,YNfY7jQNFNVz,zm4p,Bloodstained Ritual of the Night/BloodstainedRotN/Binaries/Win64/BloodstainedRotN-Win64-Shipping.exe,14942308850,13.92 G,pc,,,,,,,,,,,,
43312,雨中冒险:虚空幸存者/Risk of Rain 2 - Survivors of the Void,5,动作冒险,,t,https://cloud.189.cn/t/vEJjAbBBjiau?pwd=4rwp,vEJjAbBBjiau,4rwp,Risk.of.Rain.2 v1.10a/Risk of Rain 2.exe,2070921270,1.93 G,pc,,,,,,,,,,,,
43330,地狱之刃2/Senua’s Saga: Hellblade II,5,动作冒险,,t,https://cloud.189.cn/t/iMj2eimqaIz2?pwd=aqd9,iMj2eimqaIz2,aqd9,Senua s Saga Hellblade II v1.00/Hellblade2/Binaries/Win64/Hellblade2-Win64-Shipping.exe,52238657241,48.65 G,pc,,,,,,,,,,,,
43365,向邪恶进军/Venture to the Vile,5,动作冒险,,t,https://cloud.189.cn/t/AVvmMjR3qAZn?pwd=inq4,AVvmMjR3qAZn,inq4,VTTV v1.01/Vile.exe,12509638724,11.65 G,pc,,,,,,,,,,,,
43383,鲻鱼头疯杰克/MULLET MADJACK,5,动作冒险,,t,https://cloud.189.cn/t/VB7zuyQz2e6r?pwd=9iug,VB7zuyQz2e6r,9iug,MULLET MADJACK v1.0b/Mullet Mad Jack.exe,5111687672,4.76 G,pc,,,,,,,,,,,,
43413,不义联盟2：传奇终极版/Injustice 2 Legendary,5,动作冒险,,t,https://cloud.189.cn/t/byuymiyaAbAn?pwd=e86u,byuymiyaAbAn,e86u,Injustice2 v20211104/Binaries/Retail/Injustice2.exe,46899547178,43.68 G,pc,,,,,,,,,,,,
43433,涂鸦/RKGK Rakugaki,5,动作冒险,,t,https://cloud.189.cn/t/3yUrIfNFVBFv?pwd=xb8z,3yUrIfNFVBFv,xb8z,RKGK Rakugaki v1.0.0.648/ProjectNeon/Binaries/Win64/ProjectNeon-Win64-Shipping.exe,12702604019,11.83 G,pc,,,,,,,,,,,,
43446,洛基/Röki,5,动作冒险,,t,https://cloud.189.cn/t/UbYRFbq22IBb?pwd=tfj3,UbYRFbq22IBb,tfj3,Roki/Roki.exe,1293304639,1.2 G,pc,,,,,,,,,,,,
43477,蝙蝠侠：阿卡姆起源/Batman Arkham Origins – The Complete Edition,5,动作冒险,,t,https://cloud.189.cn/t/imIZniJnqQ3u?pwd=3pox,imIZniJnqQ3u,3pox,Batman Arkham Origins/SinglePlayer/Binaries/Win32/BatmanOrigins.exe,31076374715,28.94 G,pc,,,,,,,,,,,,
43499,蝙蝠侠：阿卡姆起源/Batman: Arkham City - Game of the Year Edition,5,动作冒险,,t,https://cloud.189.cn/t/RJ3yuaRZ3YFb?pwd=y0qb,RJ3yuaRZ3YFb,y0qb,Batman Arkham City GOTY v1.1/Binaries/Win32/BatmanAC.exe,31076374715,28.94 G,pc,,,,,,,,,,,,
43525,龙珠 超宇宙2/DRAGON BALL XENOVERSE 2,5,动作冒险,,t,https://cloud.189.cn/t/VBNjYjBrIZny?pwd=2qu7,VBNjYjBrIZny,2qu7,Dragon.Ball.Xenoverse.2.Deluxe.Edition.v1.22.00/bin/DBXV2.exe,28939939141,26.95 G,pc,,,,,,,,,,,,
43554,潜水员戴夫 哥斯拉 Content Pack/DAVE THE DIVER - Godzilla Content Pack.,5,动作冒险,,t,https://cloud.189.cn/t/aqYZ3a6v6bya?pwd=tw2x,aqYZ3a6v6bya,tw2x,Dave the Diver V1.0.2.1383/DaveTheDiver.exe,2641560773,2.46 G,pc,,,,,,,,,,,,
43565,太空医院/Galacticare,5,策略战棋,,t,https://cloud.189.cn/t/Nveiyaf22y2y?pwd=gaa4,Nveiyaf22y2y,gaa4,Galacticare GoldBerg/Galacticare.exe,8089025681,7.53 G,pc,,,,,,,,,,,,
43583,皇冠战争:黑王子/Crown Wars: The Black Prince,5,策略战棋,,t,https://cloud.189.cn/t/q6BzQfi2eEve?pwd=0rzs,q6BzQfi2eEve,0rzs,Crown Wars/CrownWars/Binaries/Win64/CrownWars-Win64-Shipping.exe,9356675256,8.71 G,pc,,,,,,,,,,,,
43623,新宿葬命/SHINJUKU SOUMEI,5,动作冒险,,t,https://cloud.189.cn/t/NnEV3yNRbEf2?pwd=s5a1,NnEV3yNRbEf2,s5a1,ShinjukuSoumei/ShinjukuSoumei.exe,3721909411,3.47 G,pc,,,,,,,,,,,,
43630,夜莺传说/Nightingale,5,动作冒险,,t,https://cloud.189.cn/t/MNbY3uFZzauq?pwd=quc5,MNbY3uFZzauq,quc5,Nightingale.Early.Access v14448863/NWX/Binaries/Win64/NWXClient-Win64-Shipping.exe,66591493962,62.02 G,pc,,,,,,,,,,,,
43689,冥狱战术/Hadean Tactics,5,策略战棋,,t,https://cloud.189.cn/t/vIV7FfzEV3Ar?pwd=fr91,vIV7FfzEV3Ar,fr91,Hadean.Tactics.v1.1.11.1/HadeanTactics.exe,1236199266,1.15 G,pc,,,,,,,,,,,,
43729,沙石镇时光/My Time at Sandrock,5,角色扮演,,t,https://cloud.189.cn/t/rQFZVbMrMF7r?pwd=iv8t,rQFZVbMrMF7r,iv8t,My Time at Sandrock V1.3.0/Sandrock.exe,25199406533,23.47 G,pc,,,,,,,,,,,,
43768,怪物猎人物语2 毁灭之翼/ Monster Hunter Stories 2,5,角色扮演,,t,https://cloud.189.cn/t/aiuI7jmE3mmm?pwd=y5sj,aiuI7jmE3mmm,y5sj,Monster Hunter Stories 2 v1.5.5/game.exe,27663880570,25.76 G,pc,,,,,,,,,,,,
43812,植物大战僵尸 杂交版,5,策略战棋,,t,https://cloud.189.cn/t/7vYvyavaMRbu?pwd=xz3g,7vYvyavaMRbu,xz3g,pvzHE 2.2/pvzHE-Launcher.exe,98968979,94.38 M,pc,,,,,,,,,,,,
43847,切尔诺贝利特/Chernobylite Complete Edition,5,动作冒险,,t,https://cloud.189.cn/t/jiuiE3aqiaYf?pwd=zy5m,jiuiE3aqiaYf,zy5m,Chernobylite Complete Edition V49411/ChernobylGame/Binaries/Win64/ChernobylGame-Win64-Shipping.exe,40193463711,37.43 G,pc,,,,,,,,,,,,
43898,RIPOUT,5,动作冒险,,t,https://cloud.189.cn/t/veU3A3RnaUn2?pwd=4aus,veU3A3RnaUn2,4aus,RIPOUT/SpaceMyths/Binaries/Win64/SpaceMyths-Win64-Shipping.exe,8233760131,7.67 G,pc,,,,,,,,,,,,
43983,灵魂面甲/Soulmask,5,动作冒险,,t,https://cloud.189.cn/t/fiAN7b6JFbm2?pwd=5bqn,fiAN7b6JFbm2,5bqn,Soulmask v0.5.1/启动游戏.bat,10856162311,10.11 G,pc,,,,,,,,,,,,
44010,恶意/ ILLWILL,5,动作冒险,,t,https://cloud.189.cn/t/Fryi2y2Q36B3?pwd=7cdg,Fryi2y2Q36B3,7cdg,ILLWILL V1.09/ILLWILL/Binaries/Win64/ILLWILL-Win64-Shipping.exe,7408486255,6.9 G,pc,,,,,,,,,,,,
44014,肋萨拉 顶峰王国/Laysara: Summit Kingdom,5,策略战棋,,t,https://cloud.189.cn/t/BbMj2uVV7bea?pwd=9qws,BbMj2uVV7bea,9qws,Laysara.Summit.Kingdom.Build.14552938/AS/Binaries/Win64/AS-Win64-Shipping.exe,2725227964,2.54 G,pc,,,,,,,,,,,,
44065,罪恶装备 斗争 史莱亚/GUILTY GEAR -STRIVE-GGST Additional Character 13 - Slayer,5,动作冒险,,t,https://cloud.189.cn/t/JFN3iejqiyMr?pwd=6guw,JFN3iejqiyMr,6guw,GUILTY.GEAR.STRIVE.v1.37/GGST.exe,30867211325,28.75 G,pc,,,,,,,,,,,,
44175,寻路者/Wayfinder,5,动作冒险,,t,https://cloud.189.cn/t/uyemqiBFNF7r?pwd=dxm7,uyemqiBFNF7r,dxm7,Wayfinder.Early.Access 14604618/Atlas/Binaries/Win64/Wayfinder.exe,42451703956,39.54 G,pc,,,,,,,,,,,,
44180,友谊万岁/ALTF42,5,动作冒险,,t,https://cloud.189.cn/t/BVfiMvQZzqui?pwd=la7v,BVfiMvQZzqui,la7v,ALTF42/ALTF42/Binaries/Win64/ALTF42-Win64-Shipping.exe,20311095297,18.92 G,pc,,,,,,,,,,,,
44237,物质世界:终极版/Outward Definitive Edition,5,角色扮演,,t,https://cloud.189.cn/t/R3Q3MzjY3QZf?pwd=9h3v,R3Q3MzjY3QZf,9h3v,Outward.Definitive.Edition v20240609/Outward Definitive Edition.exe,16699544182,15.55 G,pc,,,,,,,,,,,,
44246,生存国度：失落的地平线/Survival Nation: Lost Horizon,5,动作冒险,,t,https://cloud.189.cn/t/mYzi63BRR7Jj?pwd=gv5r,mYzi63BRR7Jj,gv5r,Survival.Nation.Lost.Horizon/SurvivalNationLostHorizon.exe,3838669782,3.58 G,pc,,,,,,,,,,,,
44271,向下:加强版/Downward: Enhanced Edition,5,动作冒险,,t,https://cloud.189.cn/t/ZRbYV3FRzU7z?pwd=40b3,ZRbYV3FRzU7z,40b3,Downward Enhanced Edition v20240604/Downward/Binaries/Win64/Downward-Win64-Shipping.exe,4779480249,4.45 G,pc,,,,,,,,,,,,
44292,蓝精灵 群落派对/The Smurfs - Village Party,5,动作冒险,,t,https://cloud.189.cn/t/aeQn6nvAf2Qb?pwd=f3k7,aeQn6nvAf2Qb,f3k7,The Smurfs Village Party/TheSmurfsVillageParty.exe,1619687445,1.51 G,pc,,,,,,,,,,,,
44312,壮士水族馆/Muscle Aquarium Simulator,5,休闲益智,,t,https://cloud.189.cn/t/7vABFnfUnuqa?pwd=8hmw,7vABFnfUnuqa,8hmw,Machorium -Muscle Aquarium Simulator-/Machorium.exe,2128376292,1.98 G,pc,,,,,,,,,,,,
44329,疯人院疯狂/Madhouse Madness: Streamer's Fate,5,恐怖惊悚,,t,https://cloud.189.cn/t/buUjqyuAJze2?pwd=vkt9,buUjqyuAJze2,vkt9,Madhouse Madness/MM/Binaries/Win64/MM-Win64-Shipping.exe,3863920929,3.6 G,pc,,,,,,,,,,,,
44441,杀手:年度游戏版/Hitman: Game of the Year Edition,5,动作冒险,,t,https://cloud.189.cn/t/bqEjInm22qQf?pwd=8l6y,bqEjInm22qQf,8l6y,Hitman/Launcher.exe,30579186601,28.48 G,pc,,,,,,,,,,,,
44480,枪匠模拟器/Gunsmith Simulator,5,模拟经营,,t,https://cloud.189.cn/t/63mYFr3EvQRj?pwd=f8oq,63mYFr3EvQRj,f8oq,Gunsmith.Simulator v0.27.17a/UnityCrashHandler64.exe,8751227366,8.15 G,pc,,,,,,,,,,,,
44507,喘息2/GASPING.2,5,角色扮演,,t,https://cloud.189.cn/t/jYnyMv2uu2ua?pwd=ogw2,jYnyMv2uu2ua,ogw2,GASPING 2 v202406013/Gasping/Binaries/Win64/Gasping-Win64-Shipping.exe,6597059492,6.14 G,pc,,,,,,,,,,,,
44535,命悬一刃/Die by the Blade,5,动作冒险,,t,https://cloud.189.cn/t/i2mmiube2eYj?pwd=0lso,i2mmiube2eYj,0lso,Die.by.the.Blade v1.05/DieB/TheBlade/Binaries/Win64/DieByTheBlade-Win64-Shipping.exe,11874672495,11.06 G,pc,,,,,,,,,,,,
44631,厨房模拟器/Cooking Simulator,5,模拟经营,,t,https://cloud.189.cn/t/veUFvuzQRfAf?pwd=di4b,veUFvuzQRfAf,di4b,Cooking Simulator Sushi v6.0.1/CookingSim.exe,12869760615,11.99 G,pc,,,,,,,,,,,,
44638,东方之茵/Eastshade,5,动作冒险,,t,https://cloud.189.cn/t/jMJ7F3vqEB3i?pwd=eaz8,jMJ7F3vqEB3i,eaz8,Eastshade  v1.25/Eastshade.exe,1189481378,1.11 G,pc,,,,,,,,,,,,
44692,魔境奇缘：文字大冒险/Nanotale - Typing Chronicles,5,动作冒险,,t,https://cloud.189.cn/t/zEJvEzZZbiYn?pwd=7dsp,zEJvEzZZbiYn,7dsp,Nanotale.Typing.Chronicles/Nanotale.exe,1666494202,1.55 G,pc,,,,,,,,,,,,
44716,星际拓荒：考古学家版/Outer Wilds – Archaeologist Edition,5,动作冒险,,t,https://cloud.189.cn/t/VreUJrQVJBra?pwd=5g9a,VreUJrQVJBra,5g9a,Outer.Wilds  v1.1.15/OuterWilds.exe,5135505141,4.78 G,pc,,,,,,,,,,,,
44817,模拟火车世界4/Train Sim World 4,5,模拟经营,,t,https://cloud.189.cn/t/FfyqInnYZJJb?pwd=ga3u,FfyqInnYZJJb,ga3u,Train Sim World 4 v20231108/TS2Prototype/Binaries/WinGDK/TrainSimWorld-WinGDK-Shipping.exe,30665310016,28.56 G,pc,,,,,,,,,,,,
44862,污痕圣杯：阿瓦隆的陨落/Tainted Grail: The Fall of Avalon,5,角色扮演,,t,https://cloud.189.cn/t/Yba2iq3am2Yf?pwd=3diq,Yba2iq3am2Yf,3diq,Tainted Grail FoA v0.7e/Fall of Avalon.exe,20232739124,18.84 G,pc,,,,,,,,,,,,
44871,拔天海拓史 Ⅰ&Ⅱ HD Remaster Month 1 Edition,5,角色扮演,,t,https://cloud.189.cn/t/yA7nMzeiAJVf?pwd=foj0,yA7nMzeiAJVf,foj0,BatenKaitos HD Remaster/Batenkaitos1/Batenkaitos.exe,13429955242,12.51 G,pc,,,,,,,,,,,,
44910,东京食尸鬼/TOKYO GHOUL:re [CALL to EXIST],5,动作冒险,,t,https://cloud.189.cn/t/RjE7ryUbEVfu?pwd=2jpz,RjE7ryUbEVfu,2jpz,TOKYO.GHOUL.re v1.01/CALL to EXIST.exe,7105247978,6.62 G,pc,,,,,,,,,,,,
44914,黄金国：黄金城建设者/El Dorado: The Golden City Builder,5,策略战棋,,t,https://cloud.189.cn/t/7jEzI3zeEFFr?pwd=rta2,7jEzI3zeEFFr,rta2,El Dorado The Golden City Builder v332.1048973/el-dorado.exe,3763064509,3.5 G,pc,,,,,,,,,,,,
44927,法外枭雄：滚石城/Crime Boss: Rockay City,5,动作冒险,,t,https://cloud.189.cn/t/AVJj2uzyiAbm?pwd=ce7i,AVJj2uzyiAbm,ce7i,CrimeBossRockayCity 106879/CrimeBoss.exe,91415418125,85.14 G,pc,,,,,,,,,,,,
44967,战国无双4 DX/SAMURAI WARRIORS 4 DX,5,动作冒险,,t,https://cloud.189.cn/t/V7nARbZJZbIn?pwd=dcv4,V7nARbZJZbIn,dcv4,SAMURAI.WARRIORS.4.DX v1.0.1.0/SamuraiWarriors4DX.exe,22648233128,21.09 G,pc,,,,,,,,,,,,
44992,觉醒深渊/Still Wakes the Deep,5,动作冒险,,t,https://cloud.189.cn/t/FVB32mmmmM7r?pwd=x0zi,FVB32mmmmM7r,x0zi,Still Wakes the Deep v1.2/Habitat/Binaries/Win64/StillWakesTheDeep.exe,9906310067,9.23 G,pc,,,,,,,,,,,,
45021,艾尔登法环黄金树幽影版/ELDEN RING Shadow of the Erdtree,5,动作冒险,,t,https://cloud.189.cn/t/IrUvyyBbU7bi?pwd=hc1r,IrUvyyBbU7bi,hc1r,ELDEN RING v1.12.2/Game/eldenring.exe,72311107352,67.34 G,pc,,,,,,,,,,,,
45064,妖精的尾巴：魔导少年 – 豪华版/FAIRY TAIL Digital Deluxe,5,角色扮演,,t,https://cloud.189.cn/t/bUFnMb7j22Ij?pwd=eu97,bUFnMb7j22Ij,eu97,FAIRY TAIL Digital Deluxe Edition/FAIRY_TAIL.exe,5911001309,5.51 G,pc,,,,,,,,,,,,
45101,X4：行星共同体典藏版/X4:Community of Planets Collector's Edition,5,模拟经营,,t,https://cloud.189.cn/t/VRfyqqjUJBbq?pwd=5jm7,VRfyqqjUJBbq,5jm7,X4.Foundations.Collectors.Edition.v7.10/X4.exe,28817427934,26.84 G,pc,,,,,,,,,,,,
45133,无职转生 ～到了异世界就拿出真本事～/Quest of Memories,5,角色扮演,,t,https://cloud.189.cn/t/NbIBVv7Bzm6r?pwd=bgm2,NbIBVv7Bzm6r,bgm2,Mushoku Tensei Quest of Memories/MT.exe,4867858987,4.53 G,pc,,,,,,,,,,,,
45205,绝命毒师模拟器2/Drug Dealer Simulator 2,5,模拟经营,,t,https://cloud.189.cn/t/Vz6Z7jRbMju2?pwd=wu5k,Vz6Z7jRbMju2,wu5k,Drug Dealer Simulator 2 v1.0.2/DrugDealerSimulator2.exe,29246068613,27.24 G,pc,,,,,,,,,,,,
45227,英雄变身/Champion Shift,5,动作冒险,,t,https://cloud.189.cn/t/U3ueqeFfUnaa?pwd=ga3k,U3ueqeFfUnaa,ga3k,Champion Shift v1.0.0/Champion Shift.exe,4417375538,4.11 G,pc,,,,,,,,,,,,
45241,角斗士公会经理/Gladiator Guild Manager,5,策略战棋,,t,https://cloud.189.cn/t/VZzqIjf2EzIb?pwd=jrx0,VZzqIjf2EzIb,jrx0,Gladiator.Guild.Manager v1.0a/Gladiator Manager.exe,864316187,824.28 M,pc,,,,,,,,,,,,
45263,回声世代：午夜版/Echo Generation: Midnight Edition,5,角色扮演,,t,https://cloud.189.cn/t/Yv6jyyENB32m?pwd=2w63,Yv6jyyENB32m,2w63,Echo Generation/Echo Generation.exe,772334556,736.56 M,pc,,,,,,,,,,,,
45391,坤号出口/Exit Kun,5,恐怖惊悚,,t,https://cloud.189.cn/t/rUZF3yz6v6vu?pwd=9npf,rUZF3yz6v6vu,9npf,EXIT KUN/EXITKUN.exe,2959249204,2.76 G,pc,,,,,,,,,,,,
45419,星际迷航:复苏/Star Trek: Resurgence,5,动作冒险,,t,https://cloud.189.cn/t/jm2IV37Rr6Bj?pwd=jai6,jm2IV37Rr6Bj,jai6,Star.Trek.Resurgence v20240626/StarTrekGame.exe,15993707579,14.9 G,pc,,,,,,,,,,,,
45462,半衰期：爱莉克斯/Half-Life Alyx (非VR),5,动作冒险,,t,https://cloud.189.cn/t/QriAja7v2Iza?pwd=xi7d,QriAja7v2Iza,xi7d,Half-Life Alyx/steamclient_loader.exe,59801194544,55.69 G,pc,,,,,,,,,,,,
45490,孤岛诡影/Them and Us,5,动作冒险,,t,https://cloud.189.cn/t/NZFNzmzA3a63?pwd=jgg9,NZFNzmzA3a63,jgg9,Them.and.Us v1.1.1/Binaries/Win64/UDK.exe,28417830698,26.47 G,pc,,,,,,,,,,,,
45614,棋境漫遊/Chessarama Grandmaster Edition,5,策略战棋,,t,https://cloud.189.cn/t/Jz2qeyz2yuia?pwd=5wrr,Jz2qeyz2yuia,5wrr,Chessarama v1.1.1/Chessarama.exe,6675865207,6.22 G,pc,,,,,,,,,,,,
45618,虚构世界2：信条谷/Figment 2: Creed Valley,5,动作冒险,,t,https://cloud.189.cn/t/bIfmMbYBNRRj?pwd=e4n1,bIfmMbYBNRRj,e4n1,Figment.2.Creed.Valley v1.0.15/Figment 2.exe,1336234548,1.24 G,pc,,,,,,,,,,,,
45700,史莱姆牧场2/Slime Rancher 2,5,动作冒险,,t,https://cloud.189.cn/t/NvARzqyu63mm?pwd=u1qy,NvARzqyu63mm,u1qy,Slime.Rancher.2 v0.5.1a/SlimeRancher2.exe,2181621699,2.03 G,pc,,,,,,,,,,,,
45715,双截龙外传：双龙出海/Double Dragon Gaiden: Rise of the Dragons,5,动作冒险,,t,https://cloud.189.cn/t/yequ63Mri2yq?pwd=bu9o,yequ63Mri2yq,bu9o,DoubleDragonGaiden_ROTD V20241024/DoubleDragonGaiden_ROTD.exe,973640243,928.54 M,pc,,,,,,,,,,,,
45748,浮骸之城/Flotsam,5,策略战棋,,t,https://cloud.189.cn/t/nAjAZvMJbMVv?pwd=ziv2,nAjAZvMJbMVv,ziv2,Flotsam v0.9.1e3/Flotsam.exe,546557810,521.24 M,pc,,,,,,,,,,,,
45850,工人与资源：苏维埃共和国/Workers & Resources: Soviet Republic,5,模拟经营,,t,https://cloud.189.cn/t/ArI7RzNbym2m?pwd=82nq,ArI7RzNbym2m,82nq,SovietRepublic 1.0.0.3/SOVIET.exe,4439325988,4.13 G,pc,,,,,,,,,,,,
45854,汽车出售模拟器/Car For Sale Simulator,5,模拟经营,,t,https://cloud.189.cn/t/NR32YjvUBZRv?pwd=ql0a,NR32YjvUBZRv,ql0a,Car.For.Sale.Simulator v0.3.8a/Car For Sale Simulator 2023.exe,4862437763,4.53 G,pc,,,,,,,,,,,,
45879,服饰店模拟/Clothing Store Simulator,5,模拟经营,,t,https://cloud.189.cn/t/VfuERrBJV7be?pwd=zv7o,VfuERrBJV7be,zv7o,Clothing.Store.Simulator.Build.14896688/Clothing Store Simulator.exe,1610749511,1.5 G,pc,,,,,,,,,,,,
45922,矮人元祖/First Dwarf,5,动作冒险,,t,https://cloud.189.cn/t/Z7bauebAnuaa?pwd=li1u,Z7bauebAnuaa,li1u,First.Dwarf v0.302/FirstDwarf.exe,5610804516,5.23 G,pc,,,,,,,,,,,,
45959,黑色商人2/Drug Dealer Simulator 2,5,模拟经营,,t,https://cloud.189.cn/t/ryMJn2fqMvMv?pwd=9ota,ryMJn2fqMvMv,9ota,Drug.Dealer.Simulator.2.v1.0.5-P2P/DrugDealerSimulator2.exe,28486252726,26.53 G,pc,,,,,,,,,,,,
45992,泰坦的地下矿井/Subterrain: Mines of Titan,5,角色扮演,,t,https://cloud.189.cn/t/Rv6nmuYV7v2u?pwd=l2yf,Rv6nmuYV7v2u,l2yf,Subterrain Mines of Titan/Subterrain Mines of Titan.exe,424198351,404.55 M,pc,,,,,,,,,,,,
46003,噩梦 疯狂之夜/Nightmare: The Lunatic,5,动作冒险,,t,https://cloud.189.cn/t/VBZvAjIfIfIr?pwd=bl5d,VBZvAjIfIfIr,bl5d,Nightmare.The.Lunatic.Build.14951741/Nightmare The Lunatic.exe,198300481,189.11 M,pc,,,,,,,,,,,,
46047,沙行者/Sandwalkers,5,策略战棋,,t,https://cloud.189.cn/t/quMnye67vaQr?pwd=sss5,quMnye67vaQr,sss5,Sandwalkers/Sandwalkers.exe,484056411,461.63 M,pc,,,,,,,,,,,,
